,Date,Open,High,Low,Close,Adj Close,Volume,SYMBOL
11022,2012-07-25,3.27,3.27,3.27,3.27,2.140456,1.0,ALAST.PA
11023,2012-07-26,3.28,3.28,3.0,3.0,1.963721,4453.0,ALAST.PA
11024,2012-07-27,3.12,3.12,3.01,3.08,2.016087,3950.0,ALAST.PA
11025,2012-07-30,3.07,3.08,3.07,3.08,2.016087,2044.0,ALAST.PA
11026,2012-07-31,3.07,3.2,3.07,3.2,2.094636,3265.0,ALAST.PA
11027,2012-08-01,3.2,3.34,3.2,3.34,2.186276,701.0,ALAST.PA
11028,2012-08-02,3.34,3.35,3.34,3.35,2.192822,3.0,ALAST.PA
11029,2012-08-03,3.34,3.5,3.13,3.5,2.291008,5484.0,ALAST.PA
11030,2012-08-06,3.49,3.64,3.49,3.62,2.369557,4756.0,ALAST.PA
11031,2012-08-07,3.68,3.94,3.64,3.9,2.552837,16003.0,ALAST.PA
11032,2012-08-08,3.9,3.9,3.65,3.8,2.48738,8043.0,ALAST.PA
11033,2012-08-09,3.83,3.83,3.78,3.78,2.474288,980.0,ALAST.PA
11034,2012-08-10,3.61,3.75,3.61,3.75,2.454651,1501.0,ALAST.PA
11035,2012-08-13,3.75,3.75,3.75,3.75,2.454651,430.0,ALAST.PA
11036,2012-08-14,3.74,3.75,3.74,3.75,2.454651,1001.0,ALAST.PA
11037,2012-08-15,3.75,3.8,3.65,3.8,2.48738,1741.0,ALAST.PA
11038,2012-08-16,3.79,3.8,3.65,3.8,2.48738,4475.0,ALAST.PA
11039,2012-08-17,3.8,3.8,3.8,3.8,2.48738,150.0,ALAST.PA
11040,2012-08-20,3.66,3.79,3.66,3.69,2.415377,368.0,ALAST.PA
11041,2012-08-21,3.66,3.66,3.66,3.66,2.39574,2.0,ALAST.PA
11042,2012-08-22,3.67,3.67,3.67,3.67,2.402285,1.0,ALAST.PA
11043,2012-08-23,3.67,3.75,3.64,3.75,2.454651,421.0,ALAST.PA
11044,2012-08-24,3.75,3.75,3.65,3.75,2.454651,511.0,ALAST.PA
11045,2012-08-27,3.79,3.79,3.65,3.7,2.421923,1080.0,ALAST.PA
11046,2012-08-28,3.7,3.7,3.55,3.65,2.389194,1484.0,ALAST.PA
11047,2012-08-29,3.55,3.6,3.55,3.6,2.356465,347.0,ALAST.PA
11048,2012-08-30,3.6,3.63,3.5,3.6,2.356465,2008.0,ALAST.PA
11049,2012-08-31,3.5,3.6,3.5,3.6,2.356465,134.0,ALAST.PA
11050,2012-09-03,3.58,3.58,3.58,3.58,2.343374,1.0,ALAST.PA
11051,2012-09-04,3.54,3.6,3.41,3.6,2.356465,2217.0,ALAST.PA
11052,2012-09-05,3.56,3.56,3.4,3.55,2.323736,1586.0,ALAST.PA
11053,2012-09-06,3.54,3.54,3.4,3.41,2.232096,1344.0,ALAST.PA
11054,2012-09-07,3.56,3.56,3.42,3.42,2.238642,3166.0,ALAST.PA
11055,2012-09-10,3.41,3.58,3.41,3.41,2.232096,15897.0,ALAST.PA
11056,2012-09-11,3.42,3.54,3.31,3.37,2.205913,14086.0,ALAST.PA
11057,2012-09-12,3.55,3.9,3.38,3.8,2.48738,35857.0,ALAST.PA
11058,2012-09-13,3.78,3.78,3.61,3.74,2.448106,6236.0,ALAST.PA
11059,2012-09-14,3.74,3.75,3.64,3.75,2.454651,531.0,ALAST.PA
11060,2012-09-17,3.75,3.75,3.56,3.68,2.408831,1443.0,ALAST.PA
11061,2012-09-18,3.67,3.69,3.67,3.69,2.415377,35.0,ALAST.PA
11062,2012-09-19,3.67,3.7,3.57,3.69,2.415377,8126.0,ALAST.PA
11063,2012-09-20,3.7,3.73,3.5,3.71,2.428468,23958.0,ALAST.PA
11064,2012-09-21,3.71,3.71,3.53,3.67,2.402285,10061.0,ALAST.PA
11065,2012-09-24,3.75,4.0,3.62,3.73,2.44156,132057.0,ALAST.PA
11066,2012-09-25,3.83,3.87,3.76,3.84,2.513562,22351.0,ALAST.PA
11067,2012-09-26,3.8,3.8,3.56,3.56,2.330282,8223.0,ALAST.PA
11068,2012-09-27,3.72,3.72,3.64,3.69,2.415377,1340.0,ALAST.PA
11069,2012-09-28,3.7,3.7,3.58,3.7,2.421923,1428.0,ALAST.PA
11070,2012-10-01,3.66,3.73,3.63,3.63,2.376103,2144.0,ALAST.PA
11071,2012-10-02,3.64,3.64,3.6,3.6,2.356465,1188.0,ALAST.PA
11072,2012-10-03,3.71,3.71,3.7,3.7,2.421923,640.0,ALAST.PA
11073,2012-10-04,3.6,3.6,3.6,3.6,2.356465,745.0,ALAST.PA
11074,2012-10-05,3.61,3.65,3.57,3.57,2.336828,409.0,ALAST.PA
11075,2012-10-08,3.57,3.57,3.56,3.56,2.330282,1877.0,ALAST.PA
11076,2012-10-09,3.5,3.65,3.5,3.65,2.389194,1486.0,ALAST.PA
11077,2012-10-10,3.64,3.67,3.5,3.67,2.402285,1366.0,ALAST.PA
11078,2012-10-11,3.64,3.64,3.35,3.6,2.356465,4917.0,ALAST.PA
11079,2012-10-12,3.59,3.59,3.51,3.51,2.297553,300.0,ALAST.PA
11080,2012-10-15,3.5,3.5,3.45,3.45,2.258279,1051.0,ALAST.PA
11081,2012-10-16,3.61,3.65,3.6,3.6,2.356465,1925.0,ALAST.PA
11082,2012-10-17,3.65,3.65,3.65,3.65,2.389194,427.0,ALAST.PA
11083,2012-10-18,3.62,3.63,3.62,3.63,2.376103,45.0,ALAST.PA
11084,2012-10-19,3.61,3.61,3.51,3.61,2.363011,1146.0,ALAST.PA
11085,2012-10-22,3.52,3.61,3.52,3.56,2.330282,3260.0,ALAST.PA
11086,2012-10-23,3.53,3.53,3.51,3.51,2.297553,1230.0,ALAST.PA
11087,2012-10-24,3.51,3.51,3.5,3.5,2.291008,146.0,ALAST.PA
11088,2012-10-25,3.5,3.5,3.45,3.49,2.284462,783.0,ALAST.PA
11089,2012-10-26,3.49,3.5,3.36,3.49,2.284462,951.0,ALAST.PA
11090,2012-10-29,3.48,3.49,3.4,3.4,2.22555,261.0,ALAST.PA
11091,2012-10-30,3.4,3.44,3.3,3.44,2.251733,5086.0,ALAST.PA
11092,2012-10-31,3.44,3.5,3.4,3.5,2.291008,62.0,ALAST.PA
11093,2012-11-01,3.5,3.5,3.41,3.5,2.291008,224.0,ALAST.PA
11094,2012-11-02,3.5,3.54,3.36,3.5,2.291008,1918.0,ALAST.PA
11095,2012-11-05,3.41,3.52,3.4,3.52,2.304099,1491.0,ALAST.PA
11096,2012-11-06,3.52,3.53,3.42,3.53,2.310645,4353.0,ALAST.PA
11097,2012-11-07,3.53,3.6,3.4,3.6,2.356465,6707.0,ALAST.PA
11098,2012-11-08,3.65,3.65,3.37,3.62,2.369557,3616.0,ALAST.PA
11099,2012-11-09,3.58,3.58,3.37,3.5,2.291008,1901.0,ALAST.PA
11100,2012-11-12,3.5,3.5,3.5,3.5,2.291008,27.0,ALAST.PA
11101,2012-11-13,3.49,3.49,3.28,3.47,2.271371,8073.0,ALAST.PA
11102,2012-11-14,3.46,3.46,3.46,3.46,2.264825,1.0,ALAST.PA
11103,2012-11-15,3.39,3.4,3.25,3.4,2.22555,1783.0,ALAST.PA
11104,2012-11-16,3.27,3.4,3.27,3.36,2.199368,1470.0,ALAST.PA
11105,2012-11-19,3.23,3.35,3.23,3.35,2.192822,822.0,ALAST.PA
11106,2012-11-20,3.25,3.25,3.2,3.25,2.127364,5337.0,ALAST.PA
11107,2012-11-21,3.25,3.25,3.02,3.23,2.114273,3922.0,ALAST.PA
11108,2012-11-22,3.1,3.21,3.1,3.17,2.074999,1068.0,ALAST.PA
11109,2012-11-23,3.19,3.25,3.15,3.24,2.120819,2228.0,ALAST.PA
11110,2012-11-26,3.1,3.25,3.1,3.22,2.107727,1096.0,ALAST.PA
11111,2012-11-27,3.22,3.22,3.2,3.2,2.094636,147.0,ALAST.PA
11112,2012-11-28,3.09,3.19,3.09,3.19,2.08809,1265.0,ALAST.PA
11113,2012-11-29,3.18,3.19,3.06,3.19,2.08809,291.0,ALAST.PA
11114,2012-11-30,3.18,3.18,3.1,3.16,2.068453,576.0,ALAST.PA
11115,2012-12-03,3.1,3.19,3.07,3.18,2.081544,474.0,ALAST.PA
11116,2012-12-04,3.19,3.19,3.1,3.18,2.081544,498.0,ALAST.PA
11117,2012-12-05,3.19,3.19,3.19,3.19,2.08809,163.0,ALAST.PA
11118,2012-12-06,3.19,3.19,3.19,3.19,2.08809,435.0,ALAST.PA
11119,2012-12-07,3.18,3.19,3.07,3.18,2.081544,5222.0,ALAST.PA
11120,2012-12-10,3.17,3.18,3.07,3.17,2.074999,1770.0,ALAST.PA
11121,2012-12-11,3.06,3.18,3.06,3.18,2.081544,401.0,ALAST.PA
11122,2012-12-12,3.17,3.18,3.08,3.18,2.081544,872.0,ALAST.PA
11123,2012-12-13,3.16,3.16,3.16,3.16,2.068453,1.0,ALAST.PA
11124,2012-12-14,3.17,3.25,3.16,3.25,2.127364,3527.0,ALAST.PA
11125,2012-12-17,3.23,3.23,3.16,3.16,2.068453,2130.0,ALAST.PA
11126,2012-12-18,3.18,3.18,3.16,3.18,2.081544,657.0,ALAST.PA
11127,2012-12-19,3.18,3.18,3.06,3.1,2.029178,2690.0,ALAST.PA
11128,2012-12-20,3.13,3.15,2.96,3.15,2.061907,10248.0,ALAST.PA
11129,2012-12-21,3.19,3.19,3.1,3.19,2.08809,7255.0,ALAST.PA
11130,2012-12-27,3.08,3.17,3.07,3.17,2.074999,707.0,ALAST.PA
11131,2012-12-28,3.16,3.17,3.16,3.17,2.074999,301.0,ALAST.PA
11132,2013-01-02,3.16,3.17,3.07,3.17,2.074999,694.0,ALAST.PA
11133,2013-01-03,3.17,3.33,3.12,3.33,2.17973,7593.0,ALAST.PA
11134,2013-01-04,3.28,3.28,3.27,3.27,2.140456,1041.0,ALAST.PA
11135,2013-01-07,3.26,3.3,3.21,3.3,2.160093,4781.0,ALAST.PA
11136,2013-01-08,3.29,3.29,3.13,3.27,2.140456,813.0,ALAST.PA
11137,2013-01-09,3.27,3.28,3.27,3.28,2.147002,15.0,ALAST.PA
11138,2013-01-10,3.27,3.28,3.14,3.21,2.101181,2836.0,ALAST.PA
11139,2013-01-11,3.2,3.2,3.13,3.2,2.094636,6040.0,ALAST.PA
11140,2013-01-14,3.15,3.2,3.14,3.16,2.068453,5146.0,ALAST.PA
11141,2013-01-15,3.16,3.18,3.15,3.15,2.061907,3642.0,ALAST.PA
11142,2013-01-16,3.15,3.18,3.15,3.18,2.081544,541.0,ALAST.PA
11143,2013-01-17,3.18,3.18,3.18,3.18,2.081544,1.0,ALAST.PA
11144,2013-01-18,3.17,3.18,3.14,3.18,2.081544,826.0,ALAST.PA
11145,2013-01-21,3.12,3.17,3.12,3.17,2.074999,4185.0,ALAST.PA
11146,2013-01-22,3.16,3.16,3.16,3.16,2.068453,1.0,ALAST.PA
11147,2013-01-23,3.16,3.18,3.13,3.18,2.081544,1497.0,ALAST.PA
11148,2013-01-24,3.17,3.17,3.15,3.15,2.061907,1817.0,ALAST.PA
11149,2013-01-25,3.15,3.18,3.1,3.15,2.061907,3408.0,ALAST.PA
11150,2013-01-28,3.14,3.14,3.14,3.14,2.055362,125.0,ALAST.PA
11151,2013-01-29,3.13,3.18,3.13,3.18,2.081544,1618.0,ALAST.PA
11152,2013-01-30,3.17,3.17,3.14,3.16,2.068453,1082.0,ALAST.PA
11153,2013-01-31,3.13,3.16,3.13,3.16,2.068453,409.0,ALAST.PA
11154,2013-02-01,3.16,3.18,3.16,3.18,2.081544,11.0,ALAST.PA
11155,2013-02-04,3.19,3.2,3.15,3.2,2.094636,2283.0,ALAST.PA
11156,2013-02-05,3.19,3.19,3.12,3.13,2.048815,654.0,ALAST.PA
11157,2013-02-06,3.12,3.12,3.03,3.1,2.029178,7258.0,ALAST.PA
11158,2013-02-07,3.13,3.27,3.13,3.27,2.140456,208548.0,ALAST.PA
11159,2013-02-08,3.27,3.3,3.26,3.3,2.160093,8080.0,ALAST.PA
11160,2013-02-11,3.3,3.33,3.25,3.3,2.160093,1021.0,ALAST.PA
11161,2013-02-12,3.3,3.33,3.26,3.33,2.17973,2135.0,ALAST.PA
11162,2013-02-13,3.36,3.4,3.27,3.4,2.22555,16068.0,ALAST.PA
11163,2013-02-14,3.37,3.38,3.21,3.37,2.205913,1008.0,ALAST.PA
11164,2013-02-15,3.27,3.28,3.27,3.28,2.147002,19.0,ALAST.PA
11165,2013-02-18,3.22,3.22,3.17,3.2,2.094636,2410.0,ALAST.PA
11166,2013-02-19,3.17,3.2,3.17,3.17,2.074999,11158.0,ALAST.PA
11167,2013-02-20,3.17,3.18,3.17,3.18,2.081544,1201.0,ALAST.PA
11168,2013-02-21,3.17,3.17,3.12,3.16,2.068453,5824.0,ALAST.PA
11169,2013-02-22,3.1,3.16,3.1,3.16,2.068453,3854.0,ALAST.PA
11170,2013-02-25,3.16,3.16,3.11,3.15,2.061907,2928.0,ALAST.PA
11171,2013-02-26,3.14,3.15,3.11,3.15,2.061907,2828.0,ALAST.PA
11172,2013-02-27,3.15,3.16,3.12,3.16,2.068453,515.0,ALAST.PA
11173,2013-02-28,3.16,3.16,3.11,3.12,2.042269,967.0,ALAST.PA
11174,2013-03-01,3.13,3.13,3.1,3.13,2.048815,2255.0,ALAST.PA
11175,2013-03-04,3.13,3.13,3.11,3.13,2.048815,1985.0,ALAST.PA
11176,2013-03-05,3.11,3.13,3.04,3.1,2.029178,5351.0,ALAST.PA
11177,2013-03-06,3.1,3.1,3.04,3.1,2.029178,6940.0,ALAST.PA
11178,2013-03-07,3.09,3.1,3.09,3.1,2.029178,146.0,ALAST.PA
11179,2013-03-08,3.09,3.1,3.07,3.1,2.029178,10937.0,ALAST.PA
11180,2013-03-11,3.1,3.1,3.02,3.09,2.022633,933.0,ALAST.PA
11181,2013-03-12,3.02,3.09,3.02,3.09,2.022633,1560.0,ALAST.PA
11182,2013-03-13,3.05,3.09,3.04,3.09,2.022633,2256.0,ALAST.PA
11183,2013-03-14,3.05,3.09,3.05,3.09,2.022633,1740.0,ALAST.PA
11184,2013-03-15,3.09,3.09,3.02,3.09,2.022633,2800.0,ALAST.PA
11185,2013-03-18,3.09,3.09,3.09,3.09,2.022633,324.0,ALAST.PA
11186,2013-03-19,3.08,3.09,3.02,3.09,2.022633,295.0,ALAST.PA
11187,2013-03-20,3.08,3.09,3.04,3.09,2.022633,801.0,ALAST.PA
11188,2013-03-21,3.08,3.09,3.0,3.09,2.022633,2191.0,ALAST.PA
11189,2013-03-22,3.08,3.09,3.0,3.09,2.022633,461.0,ALAST.PA
11190,2013-03-25,3.1,3.1,3.1,3.1,2.029178,1100.0,ALAST.PA
11191,2013-03-26,3.09,3.1,3.01,3.05,1.99645,848.0,ALAST.PA
11192,2013-03-27,3.05,3.05,3.0,3.05,1.99645,1421.0,ALAST.PA
11193,2013-03-28,3.04,3.08,3.0,3.08,2.016087,1272.0,ALAST.PA
11194,2013-04-02,3.07,3.08,3.07,3.08,2.016087,1582.0,ALAST.PA
11195,2013-04-03,3.09,3.17,3.09,3.17,2.074999,2186.0,ALAST.PA
11196,2013-04-04,3.17,3.26,3.1,3.21,2.101181,15103.0,ALAST.PA
11197,2013-04-05,3.21,3.27,3.13,3.27,2.140456,1521.0,ALAST.PA
11198,2013-04-08,3.27,3.27,3.27,3.27,2.140456,1.0,ALAST.PA
11199,2013-04-09,3.27,3.27,3.22,3.22,2.107727,620.0,ALAST.PA
11200,2013-04-10,3.22,3.25,3.22,3.25,2.127364,51.0,ALAST.PA
11201,2013-04-11,3.27,3.27,3.27,3.27,2.140456,769.0,ALAST.PA
11202,2013-04-12,3.26,3.26,3.12,3.2,2.094636,2920.0,ALAST.PA
11203,2013-04-15,3.2,3.2,3.09,3.2,2.094636,411.0,ALAST.PA
11204,2013-04-16,3.17,3.19,3.16,3.19,2.08809,2361.0,ALAST.PA
11205,2013-04-17,3.2,3.2,2.9,3.16,2.068453,3883.0,ALAST.PA
11206,2013-04-18,3.15,3.16,3.15,3.16,2.068453,516.0,ALAST.PA
11207,2013-04-19,3.16,3.16,3.16,3.16,2.068453,301.0,ALAST.PA
11208,2013-04-22,3.16,3.18,3.16,3.18,2.081544,431.0,ALAST.PA
11209,2013-04-23,3.18,3.18,3.05,3.18,2.081544,792.0,ALAST.PA
11210,2013-04-24,3.17,3.2,3.08,3.2,2.094636,4149.0,ALAST.PA
11211,2013-04-25,3.18,3.21,3.11,3.21,2.101181,2609.0,ALAST.PA
11212,2013-04-26,3.19,3.19,3.11,3.19,2.08809,1117.0,ALAST.PA
11213,2013-04-29,3.11,3.19,3.11,3.19,2.08809,531.0,ALAST.PA
11214,2013-04-30,3.21,3.21,3.21,3.21,2.101181,2100.0,ALAST.PA
11215,2013-05-02,3.2,3.24,3.11,3.24,2.120819,2013.0,ALAST.PA
11216,2013-05-03,3.18,3.21,3.1,3.1,2.029178,2003.0,ALAST.PA
11217,2013-05-06,3.1,3.24,3.1,3.24,2.120819,1989.0,ALAST.PA
11218,2013-05-07,3.09,3.2,3.09,3.14,2.055362,10495.0,ALAST.PA
11219,2013-05-08,3.14,3.18,3.11,3.18,2.081544,2461.0,ALAST.PA
11220,2013-05-09,3.18,3.21,3.18,3.21,2.101181,7.0,ALAST.PA
11221,2013-05-10,3.16,3.16,3.16,3.16,2.068453,21.0,ALAST.PA
11222,2013-05-13,3.1,3.2,3.1,3.11,2.035724,1824.0,ALAST.PA
11223,2013-05-14,3.1,3.11,3.1,3.11,2.035724,751.0,ALAST.PA
11224,2013-05-15,3.21,3.21,3.07,3.2,2.094636,1229.0,ALAST.PA
11225,2013-05-16,3.09,3.2,3.09,3.2,2.094636,2363.0,ALAST.PA
11226,2013-05-17,3.19,3.22,3.11,3.21,2.101181,7679.0,ALAST.PA
11227,2013-05-20,3.21,3.21,3.21,3.21,2.101181,1.0,ALAST.PA
11228,2013-05-21,3.2,3.2,3.13,3.2,2.094636,1708.0,ALAST.PA
11229,2013-05-22,3.21,3.25,3.13,3.24,2.120819,1310.0,ALAST.PA
11230,2013-05-23,3.13,3.2,3.12,3.18,2.081544,3782.0,ALAST.PA
11231,2013-05-24,3.17,3.19,3.1,3.19,2.08809,2431.0,ALAST.PA
11232,2013-05-27,3.16,3.2,3.16,3.2,2.094636,2328.0,ALAST.PA
11233,2013-05-28,3.19,3.22,3.1,3.22,2.107727,691.0,ALAST.PA
11234,2013-05-29,3.22,3.22,3.22,3.22,2.107727,1.0,ALAST.PA
11235,2013-05-30,3.21,3.22,3.1,3.21,2.101181,2841.0,ALAST.PA
11236,2013-05-31,3.21,3.21,3.21,3.21,2.101181,1.0,ALAST.PA
11237,2013-06-03,3.21,3.21,3.12,3.2,2.094636,2239.0,ALAST.PA
11238,2013-06-04,3.14,3.2,3.14,3.2,2.094636,161.0,ALAST.PA
11239,2013-06-05,3.19,3.22,3.19,3.22,2.107727,237.0,ALAST.PA
11240,2013-06-06,3.22,3.24,3.08,3.23,2.114273,39121.0,ALAST.PA
11241,2013-06-07,3.21,3.21,3.21,3.21,2.101181,501.0,ALAST.PA
11242,2013-06-10,3.15,3.2,3.02,3.15,2.061907,19161.0,ALAST.PA
11243,2013-06-11,3.15,3.16,3.01,3.14,2.055362,22256.0,ALAST.PA
11244,2013-06-12,3.13,3.13,3.0,3.09,2.022633,12589.0,ALAST.PA
11245,2013-06-13,3.08,3.09,3.08,3.09,2.022633,21.0,ALAST.PA
11246,2013-06-14,3.08,3.09,2.99,3.09,2.022633,6516.0,ALAST.PA
11247,2013-06-17,3.08,3.13,3.01,3.09,2.022633,7682.0,ALAST.PA
11248,2013-06-18,3.01,3.14,3.01,3.05,1.99645,12894.0,ALAST.PA
11249,2013-06-19,3.05,3.14,3.03,3.03,1.983358,15098.0,ALAST.PA
11250,2013-06-20,3.03,3.16,3.02,3.02,1.976812,7271.0,ALAST.PA
11251,2013-06-21,3.03,3.03,3.03,3.03,1.983358,1.0,ALAST.PA
11252,2013-06-24,3.03,3.16,3.01,3.01,1.970267,4931.0,ALAST.PA
11253,2013-06-25,3.01,3.01,3.01,3.01,1.970267,3371.0,ALAST.PA
11254,2013-06-26,3.05,3.05,3.05,3.05,1.99645,1.0,ALAST.PA
11255,2013-06-27,2.97,2.97,2.95,2.95,2.044975,1872.0,ALAST.PA
11256,2013-06-28,2.97,2.97,2.85,2.91,2.017246,3315.0,ALAST.PA
11257,2013-07-01,3.01,3.01,2.88,2.97,2.058839,400.0,ALAST.PA
11258,2013-07-02,2.96,2.97,2.96,2.97,2.058839,121.0,ALAST.PA
11259,2013-07-03,2.96,2.97,2.88,2.97,2.058839,396.0,ALAST.PA
11260,2013-07-04,2.96,2.96,2.96,2.96,2.051906,1.0,ALAST.PA
11261,2013-07-05,2.96,2.97,2.88,2.97,2.058839,511.0,ALAST.PA
11262,2013-07-08,2.96,2.99,2.96,2.97,2.058839,129.0,ALAST.PA
11263,2013-07-09,2.97,2.99,2.89,2.9,2.010314,16114.0,ALAST.PA
11264,2013-07-10,2.9,2.9,2.73,2.82,1.954857,7642.0,ALAST.PA
11265,2013-07-11,2.82,2.87,2.8,2.87,1.989518,1449.0,ALAST.PA
11266,2013-07-12,2.87,2.89,2.79,2.88,1.99645,789.0,ALAST.PA
11267,2013-07-15,2.88,2.99,2.84,2.92,2.024178,15674.0,ALAST.PA
11268,2013-07-16,2.92,2.97,2.87,2.97,2.058839,1251.0,ALAST.PA
11269,2013-07-17,2.95,2.95,2.9,2.91,2.017246,705.0,ALAST.PA
11270,2013-07-18,2.92,2.93,2.92,2.93,2.03111,347.0,ALAST.PA
11271,2013-07-19,2.93,2.94,2.8,2.92,2.024178,1439.0,ALAST.PA
11272,2013-07-22,2.96,2.96,2.9,2.9,2.010314,4368.0,ALAST.PA
11273,2013-07-23,2.9,2.9,2.9,2.9,2.010314,1079.0,ALAST.PA
11274,2013-07-24,2.91,2.94,2.9,2.94,2.038043,3215.0,ALAST.PA
11275,2013-07-25,2.96,2.99,2.9,2.99,2.072703,5085.0,ALAST.PA
11276,2013-07-26,2.99,3.01,2.84,3.01,2.086567,2071.0,ALAST.PA
11277,2013-07-29,3.01,3.03,2.86,3.03,2.100431,1240.0,ALAST.PA
11278,2013-07-30,3.03,3.03,2.86,2.96,2.051906,4178.0,ALAST.PA
11279,2013-07-31,2.96,3.0,2.96,3.0,2.079635,19.0,ALAST.PA
11280,2013-08-01,2.99,3.0,2.99,3.0,2.079635,1416.0,ALAST.PA
11281,2013-08-02,2.95,2.95,2.91,2.95,2.044975,625.0,ALAST.PA
11282,2013-08-05,2.93,2.98,2.93,2.98,2.065771,1417.0,ALAST.PA
11283,2013-08-06,2.97,2.97,2.97,2.97,2.058839,1.0,ALAST.PA
11284,2013-08-07,2.97,2.97,2.76,2.84,1.968721,5182.0,ALAST.PA
11285,2013-08-08,2.79,2.91,2.79,2.89,2.003382,1913.0,ALAST.PA
11286,2013-08-09,2.89,2.91,2.88,2.88,1.99645,811.0,ALAST.PA
11287,2013-08-12,2.95,2.95,2.86,2.86,1.982585,1800.0,ALAST.PA
11288,2013-08-13,2.87,3.0,2.87,3.0,2.079635,3415.0,ALAST.PA
11289,2013-08-14,3.01,3.01,2.9,3.01,2.086567,4298.0,ALAST.PA
11290,2013-08-15,2.99,3.02,2.99,3.02,2.093499,1867.0,ALAST.PA
11291,2013-08-16,3.01,3.01,2.99,3.0,2.079635,23.0,ALAST.PA
11292,2013-08-19,2.99,3.0,2.88,2.99,2.072703,1703.0,ALAST.PA
11293,2013-08-20,2.99,2.99,2.89,2.98,2.065771,914.0,ALAST.PA
11294,2013-08-21,2.97,2.98,2.97,2.98,2.065771,401.0,ALAST.PA
11295,2013-08-22,2.95,2.98,2.91,2.95,2.044975,1326.0,ALAST.PA
11296,2013-08-23,2.95,2.95,2.95,2.95,2.044975,348.0,ALAST.PA
11297,2013-08-26,2.9,2.99,2.9,2.99,2.072703,13472.0,ALAST.PA
11298,2013-08-27,2.98,2.98,2.98,2.98,2.065771,1.0,ALAST.PA
11299,2013-08-28,2.9,2.96,2.87,2.95,2.044975,3137.0,ALAST.PA
11300,2013-08-29,2.88,2.95,2.88,2.95,2.044975,522.0,ALAST.PA
11301,2013-08-30,2.94,2.94,2.9,2.9,2.010314,665.0,ALAST.PA
11302,2013-09-02,2.9,2.9,2.85,2.85,1.975653,188.0,ALAST.PA
11303,2013-09-03,2.86,2.86,2.86,2.86,1.982585,1.0,ALAST.PA
11304,2013-09-04,2.95,2.95,2.95,2.95,2.044975,251.0,ALAST.PA
11305,2013-09-05,2.94,2.94,2.86,2.94,2.038043,1121.0,ALAST.PA
11306,2013-09-06,2.92,2.92,2.87,2.92,2.024178,1657.0,ALAST.PA
11307,2013-09-09,2.86,2.95,2.86,2.95,2.044975,3164.0,ALAST.PA
11308,2013-09-10,2.95,2.96,2.86,2.96,2.051906,1992.0,ALAST.PA
11309,2013-09-11,2.95,2.95,2.87,2.88,1.99645,1122.0,ALAST.PA
11310,2013-09-12,2.97,2.97,2.86,2.86,1.982585,2864.0,ALAST.PA
11311,2013-09-13,2.87,2.93,2.86,2.92,2.024178,1773.0,ALAST.PA
11312,2013-09-16,2.9,2.93,2.86,2.93,2.03111,2975.0,ALAST.PA
11313,2013-09-17,2.86,2.93,2.85,2.92,2.024178,2201.0,ALAST.PA
11314,2013-09-18,2.91,2.91,2.91,2.91,2.017246,1.0,ALAST.PA
11315,2013-09-19,2.86,2.9,2.84,2.84,1.968721,3074.0,ALAST.PA
11316,2013-09-20,2.85,2.89,2.76,2.76,1.913264,3171.0,ALAST.PA
11317,2013-09-23,2.76,2.84,2.76,2.84,1.968721,2111.0,ALAST.PA
11318,2013-09-24,2.84,2.84,2.83,2.83,1.961789,994.0,ALAST.PA
11319,2013-09-25,2.83,2.84,2.74,2.81,1.947925,5468.0,ALAST.PA
11320,2013-09-26,2.81,2.84,2.74,2.84,1.968721,1409.0,ALAST.PA
11321,2013-09-27,2.84,2.84,2.84,2.84,1.968721,1.0,ALAST.PA
11322,2013-09-30,2.8,2.8,2.54,2.74,1.8994,14488.0,ALAST.PA
11323,2013-10-01,2.72,2.72,2.58,2.67,1.850875,6217.0,ALAST.PA
11324,2013-10-02,2.64,2.7,2.58,2.7,1.871672,20323.0,ALAST.PA
11325,2013-10-03,2.72,2.72,2.65,2.65,1.837011,2335.0,ALAST.PA
11326,2013-10-04,2.66,2.66,2.6,2.63,1.823147,1153.0,ALAST.PA
11327,2013-10-07,2.62,2.7,2.55,2.7,1.871672,3058.0,ALAST.PA
11328,2013-10-08,2.69,2.69,2.62,2.69,1.86474,5949.0,ALAST.PA
11329,2013-10-09,2.69,2.7,2.69,2.7,1.871672,456.0,ALAST.PA
11330,2013-10-10,2.7,2.71,2.62,2.7,1.871672,5548.0,ALAST.PA
11331,2013-10-11,2.7,2.7,2.61,2.69,1.86474,2276.0,ALAST.PA
11332,2013-10-14,2.68,2.68,2.57,2.64,1.830079,1608.0,ALAST.PA
11333,2013-10-15,2.64,2.64,2.58,2.64,1.830079,1681.0,ALAST.PA
11334,2013-10-16,2.6,2.6,2.58,2.58,1.788486,2543.0,ALAST.PA
11335,2013-10-17,2.6,2.65,2.57,2.57,1.781554,7719.0,ALAST.PA
11336,2013-10-18,2.61,2.61,2.51,2.52,1.746893,5511.0,ALAST.PA
11337,2013-10-21,2.42,2.59,2.41,2.59,1.795418,14498.0,ALAST.PA
11338,2013-10-22,2.54,2.55,2.5,2.55,1.76769,9035.0,ALAST.PA
11339,2013-10-23,2.54,2.54,2.5,2.52,1.746893,734.0,ALAST.PA
11340,2013-10-24,2.53,2.57,2.5,2.57,1.781554,1567.0,ALAST.PA
11341,2013-10-25,2.57,2.57,2.54,2.57,1.781554,2101.0,ALAST.PA
